"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
480,4785,49,1625,3234,3150,3071,35388,48698,2647,36,1182,2447,2496,2541,32345,41035,3548.72,48.9837,1624.9,3234,3150,3071,35388,48698,1079,20,648,1456,1599,1588,18767,13761,0.0237821,94,3,52,105,82,57,287,68,117,2,75,181,163,134,881,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278.68,1269.67,14.3258,14.2249,495.127,491.641,1144.3,1136.25,1288.88,1279.8,1381.52,1371.79,26450.9,26264.6,57566,57160.7,52375700,2.36563,2.36734,0,0,0,0,0,0,0,0,95,3,53,106,82,57,291,69,1834,1811,27,25,869,887,1883,1869,1978,1982,2084,2068,27990,27944,31203,30933,565,588,7,13,341,382,812,781,900,857,849,865,8777,8622,4707,4565,161,767,0,0,1,13,0,0,122,596,0,0,209,1104,0,0,147,911,0,0,125,735,0,0,651,3506,0,0,113,719,0,0,-3267.06,-2375.56,0,0,-32.1037,-54.4543,0,0,-2644.87,-2092.9,0,0,-4725.13,-3733.93,0,0,-3278.13,-3226.62,0,0,-2659.4,-2574.85,0,0,-14050.2,-12201.3,0,0,-2399.37,-2747.7,0,0
481,4785,49,1626,3236,3147,3071,35388,48698,2624,42,1185,2426,2504,2554,32365,41005,3548.53,48.9837,1625.9,3236,3147,3071,35388,48698,1050,24,654,1416,1548,1593,18765,13707,0.0239629,72,0,53,94,77,65,329,70,134,3,68,174,160,140,841,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277.74,1267.33,14.0292,13.9149,494.431,490.403,1144.21,1134.89,1286.73,1276.24,1380.52,1369.27,26432,26216.6,57524.6,57055.9,52375700,2.36563,2.36432,0,0,0,0,0,0,0,0,73,0,54,94,77,65,331,73,1814,1765,35,27,881,887,1853,1859,1970,1985,2083,2071,28020,28005,31196,30966,559,568,14,11,349,367,805,785,881,863,865,848,8741,8733,4633,4500,182,779,0,0,3,14,0,0,112,591,0,0,205,1119,0,0,152,922,0,0,123,738,0,0,624,3481,0,0,130,719,0,0,-4010.21,-2410.97,0,0,-55.6944,-52.6197,0,0,-2506.2,-2071.62,0,0,-4378.6,-3780.64,0,0,-3202.86,-3305.87,0,0,-2772.59,-2683.73,0,0,-14123.2,-12210.5,0,0,-2826.79,-2727,0,0
482,4785,49,1625,3235,3148,3072,35388,48698,2632,34,1189,2428,2518,2566,32319,41025,3548.41,48.9837,1624.9,3235,3148,3072,35388,48698,1074,16,672,1413,1548,1586,18754,13752,0.0239535,84,0,56,90,71,68,332,65,142,2,97,157,163,125,868,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278.79,1267.73,14.0406,13.9191,495.141,490.857,1145.15,1135.24,1288.17,1277.02,1381.63,1369.67,26453.1,26224.2,57571.3,57073.2,52375800,2.36563,2.36565,0,0,0,0,0,0,0,0,84,0,56,91,71,68,334,67,1836,1787,23,25,880,890,1839,1846,1988,2007,2077,2091,27970,27968,31194,31033,568,610,8,8,344,382,794,787,889,865,854,881,8714,8731,4590,4593,154,759,0,0,3,20,0,0,103,585,0,0,205,1086,0,0,158,910,0,0,122,727,0,0,619,3500,0,0,138,724,0,0,-3552.7,-2448.56,0,0,-75.3996,-77.8517,0,0,-2279.78,-2064.95,0,0,-4595.9,-3535.87,0,0,-3510.9,-3264.54,0,0,-2562.63,-2594.49,0,0,-13132.8,-12197.7,0,0,-3041.08,-2720.38,0,0
483,4786,49,1624,3233,3150,3072,35388,48698,2654,34,1181,2424,2515,2578,32277,41023,3549.42,48.9837,1623.9,3233,3150,3072,35388,48698,1096,13,672,1417,1540,1601,18832,13778,0.0239383,85,4,49,118,74,69,317,59,141,2,79,163,142,148,827,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284.43,1266.17,14.1115,13.9109,497.061,489.994,1150.56,1134.2,1295.45,1277.04,1389.51,1369.76,26587.2,26209.2,57862.1,57039.4,52375700,2.36563,2.37095,0,0,0,0,0,0,0,0,86,4,50,118,74,69,319,61,1830,1796,24,25,871,891,1862,1821,1986,2007,2074,2092,27894,27928,31184,31063,600,592,5,7,345,405,794,790,888,870,854,874,8705,8761,4550,4566,147,748,0,0,1,12,0,0,101,583,0,0,187,1090,0,0,150,890,0,0,135,719,0,0,662,3487,0,0,135,730,0,0,-3115.02,-2400.51,0,0,-12.2778,-41.2353,0,0,-2210.97,-2058,0,0,-4087.48,-3611.87,0,0,-3334.87,-3160.06,0,0,-2915.26,-2504.95,0,0,-14460.6,-11914.8,0,0,-3042.48,-2778.07,0,0
484,4785,49,1627,3230,3151,3072,35388,48698,2676,39,1175,2395,2524,2573,32263,41046,3548.59,48.9837,1626.9,3230,3151,3072,35388,48698,1103,22,666,1389,1553,1610,18781,13705,0.0237956,88,2,55,71,85,68,351,66,144,4,75,151,159,144,875,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294.12,1265.99,14.2057,13.8969,500.37,489.493,1156.83,1131.68,1304.5,1276.14,1397.86,1367.48,26764.6,26182.8,58248.2,56982,52375700,2.36563,2.37773,0,0,0,0,0,0,0,0,88,2,55,73,86,68,351,67,1869,1810,30,25,881,870,1848,1805,1999,1993,2084,2104,27901,27879,31225,31018,601,607,13,10,343,376,755,757,884,877,891,883,8666,8691,4537,4646,155,752,0,0,4,19,0,0,99,577,0,0,212,1124,0,0,150,892,0,0,137,721,0,0,650,3486,0,0,124,717,0,0,-3408.53,-2457.81,0,0,-48.4401,-63.6082,0,0,-2088.97,-2024.86,0,0,-4442.31,-3748.85,0,0,-3236.07,-3160.14,0,0,-2980.86,-2496.03,0,0,-14369.1,-11867.5,0,0,-2810.73,-2715.16,0,0
485,4785,49,1629,3228,3149,3073,35389,48698,2667,35,1185,2391,2509,2560,32248,41015,3548.81,48.9837,1628.9,3228,3149,3073,35389,48698,1095,18,671,1386,1551,1600,18644,13635,0.0237208,96,1,42,99,82,66,305,58,149,0,83,158,162,120,836,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298.83,1264.82,14.2605,13.8871,503.195,490.02,1160.57,1130.18,1309.11,1274.83,1404.14,1367.37,26868.3,26164.8,58473.1,56942.1,52375700,2.36563,2.38155,0,0,0,0,0,0,0,0,98,1,42,101,83,66,305,61,1835,1820,28,25,886,885,1854,1807,1992,1971,2088,2100,27910,27856,31244,30996,631,612,10,7,342,376,750,771,877,887,874,860,8748,8656,4510,4560,155,762,0,0,4,18,0,0,108,573,0,0,191,1108,0,0,161,898,0,0,136,739,0,0,669,3523,0,0,125,720,0,0,-3351.54,-2541.55,0,0,-67.6774,-59.9931,0,0,-2360.41,-1994.49,0,0,-4589.15,-3837,0,0,-3447.99,-3156.55,0,0,-2990.39,-2606.06,0,0,-14284.9,-11854.4,0,0,-2705.81,-2719.17,0,0
486,4785,49,1628,3228,3149,3074,35389,48698,2688,35,1189,2382,2511,2578,32269,41004,3548.99,48.9837,1627.9,3228,3149,3074,35389,48698,1090,18,685,1368,1556,1603,18851,13650,0.0237603,92,2,50,95,84,70,289,52,171,3,81,163,164,148,856,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298.61,1264.98,14.2583,13.8891,503.413,490.377,1159.96,1129.92,1308.42,1274.54,1403.86,1367.51,26864.8,26169.1,58464.1,56950.2,52375700,2.36563,2.38153,0,0,0,0,0,0,0,0,92,2,50,96,84,70,292,53,1871,1817,27,26,904,883,1861,1801,1982,1985,2093,2092,27937,27813,31184,30961,598,598,14,7,364,381,774,773,895,879,862,847,8725,8664,4572,4560,164,754,0,0,1,22,0,0,97,558,0,0,178,1125,0,0,166,890,0,0,131,730,0,0,659,3517,0,0,124,709,0,0,-3516.7,-2457.03,0,0,-12.2949,-90.7075,0,0,-2248.61,-1958.93,0,0,-3626.55,-3935.57,0,0,-3647.04,-3084.6,0,0,-2871.47,-2517.3,0,0,-14885.7,-11879.5,0,0,-2833.9,-2693.67,0,0
487,4785,49,1628,3226,3149,3076,35389,48698,2712,36,1195,2412,2496,2585,32268,40994,3549.06,48.9837,1627.9,3226,3149,3076,35389,48698,1089,19,676,1378,1572,1568,18771,13533,0.0237246,111,2,57,88,78,61,327,63,130,3,84,149,155,129,870,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291.17,1267.48,14.1824,13.9222,501.063,491.868,1153.38,1132.21,1301.81,1277.92,1397.26,1371.62,26721.2,26230.8,58153,57085.8,52375700,2.36563,2.37791,0,0,0,0,0,0,0,0,111,2,57,88,78,61,332,63,1867,1815,25,31,900,889,1879,1805,1970,1979,2094,2068,27956,27787,31139,30980,591,594,6,12,366,382,754,755,913,879,859,858,8660,8659,4628,4467,169,751,0,0,2,18,0,0,93,560,0,0,198,1108,0,0,165,897,0,0,137,735,0,0,596,3499,0,0,110,691,0,0,-3675.72,-2415.91,0,0,-43.8508,-68.7302,0,0,-1921.91,-1940.48,0,0,-4375.43,-3863.81,0,0,-3614.22,-3092.97,0,0,-2943.77,-2466.71,0,0,-13190.3,-11981.5,0,0,-2502.1,-2642.58,0,0
488,4785,49,1629,3225,3149,3076,35389,48698,2682,37,1190,2410,2497,2560,32244,40985,3549.03,48.9837,1628.9,3225,3149,3076,35389,48698,1064,19,685,1376,1567,1590,18766,13548,0.0236266,96,2,44,84,74,66,295,81,148,2,70,176,164,133,815,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281.44,1273.8,14.0756,13.9917,497.631,494.664,1143.97,1137.15,1292.02,1284.31,1386.74,1378.47,26520,26361.8,57714.9,57370.7,52375700,2.36563,2.37475,0,0,0,0,0,0,0,0,96,2,44,85,74,66,297,85,1832,1822,30,23,898,879,1879,1812,1969,1993,2091,2060,27935,27774,31100,31000,564,582,10,9,367,373,770,778,909,882,851,861,8641,8544,4547,4589,190,762,0,0,2,17,0,0,111,572,0,0,184,1107,0,0,159,885,0,0,133,728,0,0,618,3555,0,0,115,694,0,0,-3950.78,-2318.63,0,0,-43.8765,-44.717,0,0,-2373.63,-1953.86,0,0,-4069.71,-3940.77,0,0,-3521.51,-3030.39,0,0,-3013.45,-2454.63,0,0,-13135.7,-12293,0,0,-2441.62,-2663.91,0,0
489,4785,49,1628,3225,3148,3078,35389,48698,2738,33,1188,2413,2519,2565,32255,40990,3548.97,48.9837,1627.9,3225,3148,3078,35389,48698,1048,17,665,1384,1568,1590,18607,13562,0.0236091,95,1,49,95,96,58,310,53,136,0,76,174,168,133,825,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274.12,1277.93,14.0011,14.043,494.398,495.877,1138.22,1141.63,1284.72,1288.56,1380.73,1384.86,26378.8,26457.8,57409.2,57581,52375700,2.36563,2.37278,0,0,0,0,0,0,0,0,95,1,49,95,96,58,311,57,1870,1845,25,22,893,872,1870,1818,1980,2018,2084,2065,27949,27808,31111,30988,581,583,10,7,391,371,767,757,904,879,839,837,8703,8586,4637,4563,194,760,0,0,0,13,0,0,103,574,0,0,175,1096,0,0,149,883,0,0,127,738,0,0,626,3536,0,0,144,700,0,0,-4351.54,-2259.81,0,0,0,-47.5198,0,0,-2354.03,-1998.46,0,0,-3886.28,-3958.54,0,0,-3283.93,-3077.84,0,0,-2704.81,-2536.01,0,0,-14026.3,-12310.5,0,0,-3014.3,-2557.1,0,0
490,4785,49,1627,3227,3150,3076,35388,48698,2729,33,1175,2421,2506,2571,32235,41037,3548.85,48.9837,1626.9,3227,3150,3076,35388,48698,1063,16,664,1387,1545,1597,18650,13698,0.0237361,89,2,56,88,92,71,312,61,163,2,91,155,153,132,842,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271.23,1277.69,13.9664,14.0374,493.156,495.664,1135.74,1141.52,1282.41,1288.93,1376.02,1383.02,26314.2,26448,57267,57558.2,52375700,2.36563,2.36937,0,0,0,0,0,0,0,0,89,2,56,89,92,71,314,63,1865,1839,22,25,873,865,1851,1837,1956,2005,2094,2077,27892,27797,31176,30975,556,588,8,13,376,347,792,755,883,883,860,827,8679,8445,4634,4613,175,767,0,0,7,20,0,0,93,575,0,0,180,1086,0,0,169,910,0,0,123,717,0,0,609,3527,0,0,134,702,0,0,-3803.76,-2266.36,0,0,-143.483,-45.9472,0,0,-1978.85,-2040.68,0,0,-3806.73,-3892.08,0,0,-3505.54,-3115.11,0,0,-2755.5,-2473.83,0,0,-13187.1,-12282.2,0,0,-3249.85,-2667.77,0,0
491,4785,49,1627,3228,3149,3077,35387,48698,2660,38,1167,2426,2504,2558,32214,41051,3548.65,48.9837,1626.9,3228,3149,3077,35387,48698,1030,27,646,1428,1526,1574,18488,13662,0.0237177,72,0,45,99,86,60,302,67,138,3,74,163,141,136,881,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270.59,1274.13,13.9564,13.9952,492.482,493.853,1135.31,1138.47,1280.72,1284.28,1375.51,1379.33,26294.1,26367.2,57226.2,57385.4,52375700,2.36563,2.36496,0,0,0,0,0,0,0,0,72,0,45,100,86,60,303,69,1812,1797,27,32,872,857,1860,1845,1958,1994,2099,2074,27811,27761,31238,30955,565,582,12,15,368,363,820,763,873,867,843,835,8710,8530,4692,4594,170,774,0,0,2,10,0,0,106,576,0,0,186,1066,0,0,185,914,0,0,132,745,0,0,624,3517,0,0,114,700,0,0,-3744.05,-2296.42,0,0,-63.5781,-38.3673,0,0,-2294.85,-1975.48,0,0,-4137.54,-3802.88,0,0,-4048.71,-3058.5,0,0,-2744.53,-2617.23,0,0,-13625.9,-12225.3,0,0,-2452.49,-2675.66,0,0
492,4785,49,1628,3226,3150,3077,35387,48698,2675,33,1172,2427,2511,2551,32279,41050,3548.46,48.9837,1627.9,3226,3150,3077,35387,48698,1049,16,663,1411,1546,1573,18521,13797,0.0237692,91,0,50,97,89,67,306,73,126,1,73,179,154,138,836,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272.53,1269.83,13.9839,13.9542,493.766,492.718,1137.21,1134.8,1284.06,1281.33,1378.22,1375.29,26345.4,26289.5,57338.8,57217,52375700,2.36563,2.36381,0,0,0,0,0,0,0,0,91,0,50,97,89,67,307,75,1819,1832,25,23,851,885,1866,1839,1969,1982,2098,2061,27822,27803,31182,30992,567,577,11,9,361,371,810,780,840,859,850,852,8672,8547,4692,4565,146,764,0,0,3,17,0,0,98,569,0,0,186,1055,0,0,181,921,0,0,131,735,0,0,617,3518,0,0,128,701,0,0,-3360.54,-2374.62,0,0,-75.4014,-61.7811,0,0,-2216.15,-1981.08,0,0,-3978.98,-3716.53,0,0,-3998.73,-3048.25,0,0,-2990.56,-2593.79,0,0,-13600,-12331.4,0,0,-2782.43,-2647.8,0,0
493,4785,49,1631,3223,3151,3076,35387,48698,2676,38,1177,2439,2507,2543,32296,41046,3548.34,48.9837,1630.9,3223,3151,3076,35387,48698,1081,19,671,1417,1512,1557,18617,13632,0.0237517,93,2,58,103,85,54,333,69,148,1,79,171,139,141,839,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.15,1269.4,14.0145,13.9404,494.872,492.254,1138.27,1132.25,1287.27,1280.47,1381.25,1373.94,26403.4,26263.7,57464.5,57160.5,52375700,2.36563,2.36524,0,0,0,0,0,0,0,0,94,2,58,103,85,54,337,69,1817,1834,27,29,856,884,1854,1869,1968,1969,2093,2071,27836,27856,31159,30962,589,594,11,10,359,363,797,775,854,871,828,861,8644,8493,4622,4610,151,779,0,0,0,14,0,0,93,567,0,0,192,1047,0,0,179,935,0,0,124,736,0,0,611,3519,0,0,140,701,0,0,-3105.76,-2468.18,0,0,0,-63.4865,0,0,-1976.35,-1983.71,0,0,-4186.46,-3612.36,0,0,-3898.64,-3112.05,0,0,-2666.36,-2607.83,0,0,-13307.8,-12397.8,0,0,-3046.91,-2565.03,0,0
494,4786,49,1629,3224,3150,3077,35387,48698,2685,39,1174,2422,2494,2553,32301,41047,3549.27,48.9837,1628.9,3224,3150,3077,35387,48698,1082,21,664,1414,1536,1563,18557,13755,0.0237028,93,1,48,109,76,72,301,57,143,1,84,174,137,136,832,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279.15,1268.46,14.0445,13.9272,495.925,491.783,1140.99,1131.46,1289.19,1278.43,1384.18,1372.62,26460.8,26239.8,57587.2,57106.2,52375800,2.36563,2.36665,0,0,0,0,0,0,0,0,94,1,48,110,78,72,301,59,1822,1834,32,33,843,881,1862,1848,1955,1950,2091,2083,27841,27863,31098,30997,596,572,8,10,359,374,776,795,820,839,846,854,8611,8662,4642,4642,174,791,0,0,1,19,0,0,102,577,0,0,203,1056,0,0,178,949,0,0,115,713,0,0,643,3530,0,0,142,703,0,0,-3773.38,-2541.5,0,0,-11.6831,-57.7267,0,0,-2145.37,-2058.76,0,0,-4357.07,-3572.92,0,0,-3906.87,-3156.06,0,0,-2600.28,-2577.52,0,0,-13831.1,-12319.3,0,0,-3192.7,-2539.49,0,0
495,4785,49,1630,3224,3150,3076,35388,48698,2692,30,1173,2426,2516,2560,32294,40995,3548.25,48.9837,1629.9,3224,3150,3076,35388,48698,1089,15,664,1392,1539,1567,18538,13662,0.0236202,92,2,51,85,87,74,315,70,129,3,83,138,167,157,825,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283.23,1266.04,14.0892,13.9006,498.45,491.775,1145.02,1129.69,1293.74,1276.42,1388.6,1370,26545.1,26189.7,57770.7,56997.2,52375800,2.36563,2.36819,0,0,0,0,0,0,0,0,92,2,51,85,88,74,315,72,1808,1854,24,23,861,887,1871,1860,1957,1987,2073,2079,27816,27896,31038,30999,586,571,11,8,357,370,770,801,833,843,824,848,8659,8650,4659,4604,174,791,0,0,6,18,0,0,100,580,0,0,217,1071,0,0,166,960,0,0,125,711,0,0,634,3496,0,0,127,700,0,0,-3754.49,-2529.9,0,0,-150.809,-60.737,0,0,-2261.69,-2105.57,0,0,-4682.19,-3560.56,0,0,-3722.94,-3303.7,0,0,-2562.41,-2480.61,0,0,-14138.8,-12179.2,0,0,-2950.28,-2569.48,0,0
496,4785,49,1628,3226,3148,3078,35388,48698,2708,30,1160,2427,2495,2550,32253,40998,3548.23,48.9837,1627.9,3226,3148,3078,35388,48698,1103,11,660,1414,1517,1545,18660,13787,0.023634,96,1,54,98,65,60,289,74,170,1,77,164,168,125,844,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285.15,1264.45,14.1074,13.8802,498.157,490.135,1146.77,1128.31,1294.53,1273.68,1391.69,1369.28,26579.4,26151.3,57845.2,56913.6,52375800,2.36563,2.368,0,0,0,0,0,0,0,0,98,1,54,98,65,61,289,79,1836,1856,20,21,857,878,1896,1850,1938,1983,2076,2061,27817,27841,31062,31022,585,610,5,6,337,361,788,805,839,831,811,833,8535,8695,4600,4639,171,782,0,0,4,22,0,0,97,577,0,0,198,1058,0,0,168,965,0,0,143,715,0,0,620,3459,0,0,127,706,0,0,-3797.79,-2509.04,0,0,-67.7709,-72.079,0,0,-2068.91,-2074.6,0,0,-4554.95,-3530.64,0,0,-3588.81,-3306.89,0,0,-3112.76,-2414.71,0,0,-13419.5,-11845.7,0,0,-2690.13,-2570.23,0,0
497,4785,49,1628,3227,3147,3078,35388,48698,2731,39,1147,2412,2489,2559,32257,40953,3548.16,48.9837,1627.9,3227,3147,3078,35388,48698,1126,22,652,1397,1552,1534,18665,13712,0.0235972,79,0,64,98,95,56,308,68,157,5,83,161,154,132,873,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283.76,1263.32,14.0921,13.8677,497.601,489.678,1145.85,1127.61,1292.34,1271.76,1389.72,1367.59,26551.1,26128.3,57782.6,56862.5,52375700,2.36563,2.36566,0,0,0,0,0,0,0,0,80,0,64,98,95,57,309,70,1870,1849,33,28,859,863,1885,1828,1933,1981,2085,2069,27841,27835,31050,31007,570,589,16,12,325,381,747,784,860,843,823,831,8636,8735,4571,4615,161,779,0,0,5,17,0,0,106,579,0,0,183,1063,0,0,155,945,0,0,131,719,0,0,608,3442,0,0,144,722,0,0,-3440.67,-2527.01,0,0,-100.338,-61.3235,0,0,-2315.03,-2049.79,0,0,-3841.57,-3540.38,0,0,-3612.18,-3335.08,0,0,-3029.88,-2466.79,0,0,-13556.5,-11891.3,0,0,-3156.08,-2615.7,0,0
498,4785,49,1626,3228,3149,3077,35388,48698,2726,40,1144,2403,2507,2565,32289,40971,3548.03,48.9837,1625.9,3228,3149,3077,35388,48698,1109,20,650,1378,1537,1582,18799,13800,0.0236919,102,1,52,89,93,66,298,68,155,2,83,142,179,128,825,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279.96,1261.81,14.0623,13.8628,496.539,489.497,1143.75,1127.52,1290.85,1272.55,1386.38,1366.72,26493.1,26117.4,57660.2,56842.4,52375800,2.36563,2.36272,0,0,0,0,0,0,0,0,102,1,52,89,93,66,301,68,1871,1877,30,32,870,865,1886,1818,1960,1975,2087,2067,27884,27845,31076,30990,600,596,7,13,341,363,757,770,834,834,811,851,8706,8752,4566,4605,155,773,0,0,5,15,0,0,119,577,0,0,196,1078,0,0,160,952,0,0,114,708,0,0,600,3462,0,0,143,739,0,0,-3488.62,-2576.88,0,0,-98.5343,-35.9864,0,0,-2528.64,-1951.87,0,0,-4275.05,-3658.56,0,0,-3215.72,-3289.38,0,0,-2468.96,-2422.09,0,0,-12963.8,-12057.6,0,0,-3245.76,-2734.28,0,0
499,4785,49,1625,3229,3149,3076,35389,48698,2741,32,1161,2407,2503,2575,32286,40952,3547.88,48.9837,1624.9,3229,3149,3076,35389,48698,1121,20,641,1394,1508,1589,18827,13523,0.0235617,92,2,49,88,83,66,288,59,147,4,93,162,161,127,880,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.28,1263.21,14.0218,13.8782,494.18,489.118,1140.79,1129.1,1287.11,1273.93,1381.89,1367.74,26419.1,26148.4,57494.4,56905.4,52375700,2.36563,2.36059,0,0,0,0,0,0,0,0,92,2,49,88,83,66,291,59,1897,1890,22,25,883,870,1888,1824,1970,1975,2105,2072,27852,27884,31061,30960,598,606,10,11,344,366,761,772,794,836,822,847,8688,8806,4533,4619,163,771,0,0,3,15,0,0,112,569,0,0,190,1059,0,0,190,968,0,0,122,721,0,0,608,3432,0,0,136,742,0,0,-3307.11,-2498.22,0,0,-55.3889,-54.0027,0,0,-2583.32,-1877.55,0,0,-4228.43,-3580.41,0,0,-4166.91,-3312.97,0,0,-2582.91,-2504.09,0,0,-13396.8,-11933,0,0,-3018.54,-2746.46,0,0
